scopus_id,sample_us_label,evidence_field,evidence_quote,rationale,us_and_non_us_samples_reported,metadata_sha256,abstract_sha256,reviewer,reviewer_type,review_date,human_validated,annotation_version
85081613400,unclear,abstract,,Available metadata does not locate the experimental sample.,false,cda29fa7c287889b044109ca23e9736015d25d8574d9b9fdbbbbf37e87887c66,a5368936e1ad19687aa73deceee3e5d38c509fa9937e9dc12964decd3a7ffb8f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85082114477,non_us,abstract,responses from 5375 Chinese adults,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,6bc6199ab8c6e84c011fd5be682ca4d4dbb8f729363d5477c8b04a4e168f8a27,8b3f02983346f19b542fb48b84d0fe2f87f55a5e53fd95a9867929498a875391,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85082410038,non_us,abstract,survey experiment of Chinese internet users,US policy is treatment topic; respondents Chinese.,false,b147fa8d6bffd4240f8297046676c7d2215abc09997152bbfa024909a2223320,b6b59fe75cfa0b206d676ac51fd3629eee996272a16c2bef36100811543a803f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85082430134,us_explicit,abstract,fielded representative US surveys,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,b286614c27fef3393e49ba413bcb53737fb8869073d202ad6dcb069164a76afa,b849bd3d96acdafee8ea443b80e2e6421c9d373fae8ac54af36b16b6ae737d98,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85083358513,unclear,abstract,,Politicians' pay without sample country.,false,fe172e52d673f50a9752844d98ab7c5b794898f3d50befa861ad1b07b1ad66fb,c6ccd67a71f0a224bb663ec0027f869807ef6b894968b3ed0b9bfe97e3c53f7a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85083499796,us_inferred,abstract,Since indemnities do not exist in U.S. healthcare,"The experiment evaluates US healthcare insurance, suggesting US respondents.",false,3e475327922cad0fc61622ae96b86d19f78dbe2e70d6f89072aab0f44d538f47,74a32a0b5b4fcad1106ba483d4d0eafb12183875b28b03951005695d890564c3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85083672997,unclear,abstract,,Numerical preferences without sample country.,false,67d036fd75d7f67640a52bcbcb00011ab77bcbbaf76d9998ad8e599dcf62c122,079f7f686049caccb3abdfd99a3fa1de084bba33f6ba3286f546862dbff0bf05,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85083720807,non_us,abstract,collected from Finnish adolescents and young adults,Finnish sample for study 1; no US experimental sample identified and study 2 location not separately stated.,false,26f8d0ca2f965c6d7f6ceb7ea0d56f00f673855d4f62d5cee62b9fdc31806c57,6b8516d2196493763abbd61c48781df565fa55038f803442db8338a290fba60c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85083863861,non_us,abstract,national referendum on this issue in Switzerland,Study population or findings explicitly situated outside the US.,false,67c3af8c66f5ba69d003f8bbb9cccd3712b96420f49fae94e95a10b4e838f8d0,6bdeb4cec348608a848bc00fe4950025bc8971cb2794336101791c6978926b70,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85084071067,non_us,abstract,Frankfurt (Germany) and Zurich (Switzerland),Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,442cf5ffd66c9380a503fe354850a9f6e38fcb437da9da3a39b34ddac20be2d9,36ef5846a706395269f4a7a9efd0360b275bdfd8ab90afb21b131817c46ffa8b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85084324260,unclear,abstract,,National longitudinal survey and diverse adult sample without countries.,false,8d284959532461cae5700f6db216a30e45f2659a4fa3c52b1815bd1122fa9d86,14638314a198fe7db6b15f90471c7b7a6324f230161962a8a910fa72add8bdbc,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85084494184,unclear,abstract,,Available metadata does not locate the experimental sample.,false,771809074d9970e7885e9978b755628f77962f813e3796ff85328c53e7dd0733,1efd17a4a9b75136bd140a297be17e885cacf666a38c3fc76d5a9088ff200f3f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85085764776,us_explicit,abstract,nationally-representative sample of US households,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,ad2bb3e6f3ffba873ff8ba3318adb1960f490a1834b43ef8226efd35c150b20d,a9a93aa1e94801d1c1a8ef3c2c25a5ac598cb12090af944f9310e8bd0f0318a8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85085952101,non_us,abstract,representative sample of the Flemish (Belgian) population,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,7e9f18012fd7c6c62d2fba3fd52eabfc19e1fb2ee48d6d48946b32994f5979b6,3c3be79900e03ddd1bfbe251f61ed1c86d0f329faf713b9281f0ba94b0d77434,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85086600850,unclear,abstract,,Available metadata does not locate the experimental sample.,false,4a23eb2b3366fa79251a779d7ad7ef7f76904cda0976ed8293557b7413a3c0c8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85086771184,non_us,abstract,individuals in Vietnam and Kenya,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,a9f0d7c6a0a522fa4948f10cee8a1e3ad6c8d9f208b1814442e4c30c30943cc2,e5137013199487bf65dd88446a6a3fafcb74e2e1b3b5f969e2ee395ca1e82d35,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85087093352,non_us,abstract,the Israeli Supreme Court,Non-US study population or setting identified in the full abstract; no US experimental sample reported.,false,02cfca669f293940fbacbfe82907e37ec5b346e42f29061b275bc983f80dc8a4,1f0553668fa084416b47acaca98c4fcde09b35683f7bc881820ef4f340e41653,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85087123386,non_us,abstract,representative samples of the German population,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,c51c3730ab43c1a2e7dc26b9f9cabea34b7b0935a072db87602f9772e6bf6182,51b20792a2b4f53fc52f1fd1e4049e7247aa876e816a8e6ae0757075ee411fa1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85087287708,non_us,abstract,human resources professionals in Belgium,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,a01b2ec244ec2fafaa71ed4ee31600078e18f07849440ce0e453e13f165bc3ef,1c2eb561d724408ef3b5cc700412392ea133d2bc11f4fc17dcd6c9a88873d362,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85087378517,us_explicit,abstract,"1,606 US respondents","Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,21fbbd70a0a29f8094c22abdb08280f0b05077813373dc017680dd6e88ecc6bd,cba93b71c461f0ead2d5564d48319d63ab1042b4dacdc2bc4e50a522ef4016c1,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85087715181,unclear,abstract,,Available metadata does not locate the experimental sample.,false,8f895bf6ac2c9e3136d1f7fc72d13ce4c8ca7a6b34c62f63290536ba64e2ac54,2133b43f679a662a748a7fb8dd5dab99d37fddeed288be85c4fe7e7aa9629a47,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85087880256,non_us,abstract,caseworkers working in Danish employment agencies,Study population or findings explicitly situated outside the US.,false,3f79da0487733a8b162799304f60df62c915820b9d972952d387d62bf470b957,e1ef3e8a0fb52ea6f24a79b96d190541e850d21f7b4c185040429b4c6c1c326d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85087950052,us_explicit,abstract,samples of US adults,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,4a3eb7688ae4d34c1a39e4ccbc6720f0f5f148bc3191f70e58db635d5f1c3315,385ff963188cf8b16420df6a4fd727d7e5afcc7182aad6f8cc3f077b094daf8a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85088578914,non_us,abstract,"Austria, England, Ireland and Sweden",Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,d459597b1cca0c07d22e7c8be3b16f4ba24d3df876a929b17efb54da2107cac2,48aad54e9cb3eb892161c963679d8d79776cecef4ccbc78dfb971e4d59da294a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85088856469,unclear,abstract,,Available metadata does not locate the experimental sample.,false,134173464a00689c41c6ba8e8da2f268771a7004bcbf37cafd7cee6cff90154d,2e12178ffe0a44fba4222b408af141979798243d0a226f8938779bbf2a8cf15a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85089124721,us_explicit,abstract,sentencing recommendations among U.S. adults,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,44bd58b29be1a6ce6b1c112734371e439536bcc041341975297f139d5f3f6853,ef2dacc12e9cc567abd7e81af5e49626f82c6623c6d134c6ef346da454c761d8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85089290541,us_explicit,abstract,nationally representative random sample of U.S. adults,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,da25270a8f61f5708665e7fa4402a3a03675c476be36b77e8b02d28140f9c5b5,4704ed746046e22b4e0355f4aca6c359d50687150296e1059228bda79d551eb0,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85089319442,us_explicit,abstract,Americans’ perceptions,The national vignette experiment explicitly concerns Americans' perceptions of transgender people's sex.,false,e337948d802b6b4710066f8a6ecfbd75f151031118a84c4c52729ffe1c3dbad0,f9d275f04e8e6f8592b1b511655cee58bf877fff14b88196245904b31715aa36,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85089815116,us_explicit,abstract,1105 US adults,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,cee901dd312a0c9bff05509080ab75c902a24c67cec3dfdd6e5f1e20e65dfd5e,c52de852871bdc21419ee2e68c4a297e0ab6ad0608f559f242195f7320487e17,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85089985354,unclear,abstract,,Available metadata does not locate the experimental sample.,false,b2dae29e3d5ea2cfa058666a6b73a4c6b128551502a0236cc994f8a8024d0893,fa7254fe09823a1fac7aa4337437e40a0d10c68e2873da3f6c9208e13563dc02,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85090934478,us_explicit,abstract,US public opinion on this issue using a national survey experiment,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,5c4e91ba8346661ef3c65e08df242dc59ae9b5354d611234959e7fa9a88c5abd,18f1c40a9719415ce66c5a7486d8350c4418be8a4f003ce06f51233b6b90a977,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85091048531,us_explicit,abstract,survey experiments conducted in the United States and Denmark,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,0695733db865747116687745745129120d6d1bcd590bacca759040f7a876c842,ae4ceed0c93c736a99f1ea5a2b1aad8452375200ca514ef5d78c039b894e4d2c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85091181242,non_us,abstract,public caseworkers working in Danish employment agencies,Study population or findings explicitly situated outside the US.,false,ed420a10437cc2c849febdba102b10e8df50adbc3473a6b0c108736ccdb5ed36,a5b86a19488ee5d3356597c13cac0fe1e96063e65ca0141421528c1dd801814f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85091202562,unclear,abstract,,National police executive sample without country.,false,7c615323215944d0100cd5dc8b990eae6c7bfb1fb0db03992b9b796ea86d847e,1e4c14b83abaa9cbcdd724878e260046753d3bac2c0c4c1fdcf091e5db53b7cf,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85091348291,us_explicit,abstract,how Americans respond,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,4d072259698bf0d57e755f55fd45a862f755f0ae9c41dd8781464f156b4b9548,2616b3e41c4e6003aa1e33c75470c74c72f382af2a929325c210e1d9a2e245ce,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85091439364,us_inferred,abstract,Republican leaders primarily concerned with their base,Republican presidents and domestic accountability for military action suggest US respondents.,false,a1705a19243a78ff2c19ca508ceb24b6724be17a13e58396409324b4196e739a,a99961451062050f5c552477e86072bd28534dc11e30d983e10fbbb19b740cdb,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85091718485,us_explicit,abstract,Our studies suggest that Americans’ optimism,Results directly described as Americans' views.,false,2d75a9c0b2527280cdfb2287a504280ceb53ea06a488126b2ad8506173c4c092,681e28f784beb94fa6ce277b357f87ec88cf5b17ccd68ee15d6e767b360f4667,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85091726021,unclear,abstract,,Available metadata does not locate the experimental sample.,false,8d1e37ef62e002b9bb434357340e760ba350860314740e1f015f657a7729424e,6c60fa72832aa7841130744c1b0ff5b8d4b53468ec8666fb2db46156e22b16bb,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85091761345,unclear,abstract,,Available metadata does not locate the experimental sample.,false,5cddf8884768bf419442db158b2c3949a392ebd992651a4b177e39ee696f5a81,5480513a67a8cfe5112788536d36acbdeb5d33fb8bca9327c86f63111492175a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85091800462,unclear,abstract,,Available metadata does not locate the experimental sample.,false,0e18e23223bea619982e05d9cea10d5c21d5fde37fffd688ea09615e4cae700d,8e35a17f12498fdfd8a4495a9f882914ce691426f0bd41d0dec62656cefd0c0b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85092077537,non_us,abstract,representative German survey,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,ff48579d03ab57d3a9b7b20d07dba03ed91194cb1e81e035de3c9c61e4948b10,9824510a8235d93d4151861c44b09ef250ef662f3f89e0d17c9e2d8814314cc7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85092367680,non_us,abstract,"survey experiments in Spain, Portugal, Italy, the UK and Germany",Study population or findings explicitly situated outside the US.,false,905074942c024032f23b99f047a64df01a023cadc25ce08c3ef4e62d12e2a2a0,084643f605a5128a3ea6c102a93f446d6fa0db518da3e82536819ae424555a60,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85092499524,us_inferred,abstract,several US cities,US violence-prevention policy and Republican respondents.,false,a24c59854b9b929e4ac0b1f785d663b08fd26afc45e14f7ac1ebb995a85f1350,e81a295e9a315486cc50b4b8316e53355cfddf8d4a4eb345aed0a201ffef1115,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85092586367,non_us,abstract,"1,595 Danish caseworkers",Study population or findings explicitly situated outside the US.,false,d117de49e29efde7d44dd3cb61faabc7401543b01efeaace81dc54f746c8cc8c,b9362b3c35dec9db35a8a0e04782ee74e63f40bc52a66709706a0df1241cbc8b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85092904088,non_us,abstract,biomass in Germany,German renewable-energy project setting; sample location not independently stated.,false,4fa3b4020ed20036e2770ae798a047ce3bcef1cde381ba2bcf103bbbfc310a3f,4278cb1a6a988df7c490dbc5464cfdb46c7524253d940f43e78120f4934c3539,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85094221120,us_explicit,abstract,attitudes of more than 6000 Americans,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,d5164145619f3b1524fa200aae447f52e1d15b1f2d3d72e44fdbcfce155ae6fd,8723094c841fb058dc07dd0d40a51aec0fe69e77462dfd35302879e82aaa2525,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85094558347,non_us,abstract,issue competence stereotypes in Flanders (Belgium),Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,d4666f99a87252302418cf1e8b2912632bdde379ef9148b41d4c55ce336b6e7d,ac20ad1379fb8ab738b93c8accc2a2d5bd9e3b915999395fe72356ca0b1100a3,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85095117105,us_explicit,abstract,survey experiment with American citizens,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,2563b77d4e2e538d6a67c5125c8f7b311cc247351ddca50220594f9fee922951,d4c7446a7957c7569f7c72b8fa10e83e4ef2e936cf7105bb957267b8610a5bfc,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85095133927,unclear,abstract,four online survey experiments,The online conflict-status experiments do not locate their respondents.,false,e57e9d8a6c261a8dcd963ab07621437cba3665150f19f8debea9ac60867216fb,2e4f930be27d31ccd0154a37ad1868e7caa0dc204ecf9961b78d12cf41041d45,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85095409059,not_applicable,abstract,meta-analysis of survey experiments,Meta-analysis and crossnational conflict data; no original experimental sample identified.,false,fe2b3c82c7a89448fc298655714646f7174c4d21f90d2aeec2954ad7233015eb,44312cb8bb0813840009d5fb6bb78d5935cd34fa1f711c6cd99f3e43eeef0c51,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85095755893,us_explicit,abstract,three survey experiments in the United States,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,d89a0f4b35e62a27a03291cfa6bbdb8babeb76114c2b66f1093fdb937826dbff,beedf4fb2649fb03ecaa73d4542fffe60cbcda9c02f3d4412a186d83fb7e3c0d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85096111198,unclear,abstract,,Programme examples without country; name of intervention alone insufficient.,false,ba6632ed2ac6529fcc94bb35eced571130061a60acf674777d3e64d6d39127d8,1446166f2b0d83d44068d6bbbadd75a7297b1ca76510091a07dc3e1dddf8ed24,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85096219826,non_us,abstract,surveyembedded experiment in Japan,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,87abd9a74b60aad96b17727efd9ca7cac3d35a194464dbb343470b3ed2bf414b,27fa28765e125e810b48ea388b6b9a30ca468a525a4cb7c06fdd856105cc1259,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85096694153,us_inferred,abstract,In the US case,"US presidents and partisan audiences in reported findings, without direct sampling statement.",false,74f87f93495f21df0e7a27efd2b7ccf68c70e6abeaabe4a3ab8a38020bc9ac15,4cd14bbf5945bbc9b3ff85471e1dcb1207642db04692a1bd1af8dc4959b97279,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
