authid,name,current_all_count,current_all_rank,current_all_position,current_us_count,current_us_rank,current_us_position,current_pool_count,current_pool_rank,current_pool_position,current_unclear,current_unreviewed,current_us_upper,full_all_count,full_all_rank,full_all_position,full_us_count,full_us_rank,full_us_position,full_pool_count,full_pool_rank,full_pool_position,full_unclear,full_unreviewed,full_us_upper,narrow_all_count,narrow_all_rank,narrow_all_position,narrow_us_count,narrow_us_rank,narrow_us_position,narrow_pool_count,narrow_pool_rank,narrow_pool_position,narrow_unclear,narrow_unreviewed,narrow_us_upper
26041145300,van Dijk M.,1,2190,3422,,,,,,,,,,1,2703,5011,0,496,5156,,,,0,1,1,1,2652,4777,0,492,4920,,,,0,1,1
26041176700,Vezzali L.,0,,,,,,,,,,,,2,1170,1579,0,496,1829,,,,0,2,2,2,1164,1549,0,492,1795,,,,0,2,2
26041183800,Trifiletti E.,0,,,,,,,,,,,,1,2703,5012,0,496,5157,,,,0,1,1,1,2652,4778,0,492,4921,,,,0,1,1
26041249100,Wallander L.,2,984,1280,,,,,,,,,,2,1170,1580,0,496,1830,,,,0,2,2,2,1164,1550,0,492,1796,,,,0,2,2
26221236400,Gemenis K.,1,2190,3423,,,,,,,,,,1,2703,5013,0,496,5158,,,,0,1,1,1,2652,4779,0,492,4922,,,,0,1,1
26321340200,Boulding C.,0,,,,,,,,,,,,1,2703,5014,0,496,5159,,,,0,1,1,1,2652,4780,0,492,4923,,,,0,1,1
26321472100,Falk T.,1,2190,3424,,,,,,,,,,1,2703,5015,0,496,5160,,,,0,1,1,1,2652,4781,0,492,4924,,,,0,1,1
26321685700,Hickert A.,3,513,641,,,,,,,,,,3,604,782,0,496,1083,,,,0,3,3,3,599,776,0,492,1073,,,,0,3,3
26321842200,Moshagen M.,1,2190,3425,,,,,,,,,,1,2703,5016,0,496,5161,,,,0,1,1,1,2652,4782,0,492,4925,,,,0,1,1
26321989500,Saux G.,0,,,,,,,,,,,,2,1170,1581,0,496,1831,,,,0,2,2,2,1164,1551,0,492,1797,,,,0,2,2
26322997700,Lee H.,1,2190,3426,,,,,,,,,,1,2703,5017,0,496,5162,,,,0,1,1,1,2652,4783,0,492,4926,,,,0,1,1
26323223300,Kerner A.,2,984,1281,,,,,,,,,,2,1170,1582,0,496,1832,,,,0,2,2,2,1164,1552,0,492,1798,,,,0,2,2
26323718000,Minchuk Y.,1,2190,3427,,,,,,,,,,1,2703,5018,0,496,5163,,,,0,1,1,1,2652,4784,0,492,4927,,,,0,1,1
26324940200,Kosloski A.E.,1,2190,3428,,,,,,,,,,1,2703,5019,0,496,5164,,,,0,1,1,1,2652,4785,0,492,4928,,,,0,1,1
26325116700,Valenzuela S.,1,2190,3429,,,,,,,,,,1,2703,5020,0,496,5165,,,,0,1,1,1,2652,4786,0,492,4929,,,,0,1,1
26325864400,Nelimarkka M.,1,2190,3430,,,,,,,,,,1,2703,5021,0,496,5166,,,,0,1,1,1,2652,4787,0,492,4930,,,,0,1,1
26327051800,Rummel J.,0,,,,,,,,,,,,1,2703,5022,0,496,5167,,,,0,1,1,0,,,0,,,,,,0,0,0
26421493200,Zeng F.,0,,,,,,,,,,,,2,1170,1583,0,496,1833,,,,0,2,2,2,1164,1553,0,492,1799,,,,0,2,2
26424556800,Angelini V.,1,2190,3431,,,,,,,,,,1,2703,5023,0,496,5168,,,,0,1,1,1,2652,4788,0,492,4931,,,,0,1,1
26424744500,Schnettler S.,1,2190,3432,,,,,,,,,,1,2703,5024,0,496,5169,,,,0,1,1,1,2652,4789,0,492,4932,,,,0,1,1
26425180300,Maidel V.,0,,,,,,,,,,,,1,2703,5025,0,496,5170,,,,0,1,1,1,2652,4790,0,492,4933,,,,0,1,1
26428345700,Pelc K.,3,513,642,,,,,,,,,,3,604,783,0,496,1084,,,,0,3,3,3,599,777,0,492,1074,,,,0,3,3
26428584100,Vlassopoulos M.,2,984,1282,,,,,,,,,,2,1170,1584,0,496,1834,,,,0,2,2,2,1164,1554,0,492,1800,,,,0,2,2
26428883300,Over H.,0,,,,,,,,,,,,1,2703,5026,0,496,5171,,,,0,1,1,1,2652,4791,0,492,4934,,,,0,1,1
26428990300,Wild V.,1,2190,3433,,,,,,,,,,1,2703,5027,0,496,5172,,,,0,1,1,1,2652,4792,0,492,4935,,,,0,1,1
26429996500,Nai A.,3,513,643,,,,,,,,,,6,115,135,0,496,526,,,,0,6,6,6,115,135,0,492,522,,,,0,6,6
26430560600,Fousiani K.,3,513,644,,,,,,,,,,4,340,418,0,496,771,,,,0,4,4,4,340,416,0,492,765,,,,0,4,4
26430947100,Heuer C.,0,,,,,,,,,,,,1,2703,5028,0,496,5173,,,,0,1,1,1,2652,4793,0,492,4936,,,,0,1,1
26431972800,Foster N.L.,0,,,,,,,,,,,,1,2703,5029,0,496,5174,,,,0,1,1,1,2652,4794,0,492,4937,,,,0,1,1
26432673100,Guo M.C.,0,,,,,,,,,,,,1,2703,5030,0,496,5175,,,,1,0,1,0,,,0,,,,,,0,0,0
26433156200,Banks L.M.,0,,,,,,,,,,,,1,2703,5031,0,496,5176,,,,0,1,1,1,2652,4795,0,492,4938,,,,0,1,1
26433840000,Spruyt B.,2,984,1283,,,,,,,,,,2,1170,1585,0,496,1835,,,,0,2,2,2,1164,1555,0,492,1801,,,,0,2,2
26434244300,Bailey H.R.,0,,,,,,,,,,,,2,1170,1586,0,496,1836,,,,0,2,2,0,,,0,,,,,,0,0,0
26434546700,Walther K.,1,2190,3434,,,,,,,,,,1,2703,5032,0,496,5177,,,,0,1,1,1,2652,4796,0,492,4939,,,,0,1,1
26434930200,Wolter F.,3,513,645,,,,,,,,,,3,604,784,0,496,1085,,,,0,3,3,3,599,778,0,492,1075,,,,0,3,3
26435467300,Tiemann G.,1,2190,3435,,,,,,,,,,1,2703,5033,0,496,5178,,,,0,1,1,1,2652,4797,0,492,4940,,,,0,1,1
26436115900,Ryan R.,0,,,,,,,,,,,,1,2703,5034,0,496,5179,,,,0,1,1,1,2652,4798,0,492,4941,,,,0,1,1
26436249500,Werfel S.,4,292,346,,,,,,,,,,4,340,419,2,88,108,,,,0,2,4,4,340,417,2,88,108,,,,0,2,4
26530834200,Avellaneda C.N.,3,513,646,,,,,,,,,,4,340,420,0,496,772,,,,0,4,4,4,340,418,0,492,766,,,,0,4,4
26530837600,Bonikowski B.,2,984,1284,,,,,,,,,,2,1170,1587,0,496,1837,,,,0,2,2,2,1164,1556,0,492,1802,,,,0,2,2
26531046900,Ghasemaghaei M.,1,2190,3436,,,,,,,,,,1,2703,5035,0,496,5180,,,,0,1,1,1,2652,4799,0,492,4942,,,,0,1,1
26531333900,Hong P.Y.,0,,,,,,,,,,,,1,2703,5036,0,496,5181,,,,0,1,1,1,2652,4800,0,492,4943,,,,0,1,1
26531384300,Jiménez T.R.,1,2190,3437,,,,,,,,,,1,2703,5037,0,496,5182,,,,0,1,1,1,2652,4801,0,492,4944,,,,0,1,1
26531870400,Rivera L.A.,4,292,347,,,,,,,,,,4,340,421,0,496,773,,,,0,4,4,4,340,419,0,492,767,,,,0,4,4
26531977900,Weller N.,2,984,1285,,,,,,,,,,2,1170,1588,0,496,1838,,,,0,2,2,2,1164,1557,0,492,1803,,,,0,2,2
26532479000,Claassen L.,0,,,,,,,,,,,,1,2703,5038,0,496,5183,,,,0,1,1,1,2652,4802,0,492,4945,,,,0,1,1
26532706000,Emmenegger P.,1,2190,3438,,,,,,,,,,1,2703,5039,0,496,5184,,,,0,1,1,1,2652,4803,0,492,4946,,,,0,1,1
26532782600,Kennedy E.H.,4,292,348,,,,,,,,,,4,340,422,4,53,67,,,,0,0,4,4,340,420,4,53,67,,,,0,0,4
26533180700,Pinto B.,0,,,,,,,,,,,,1,2703,5040,0,496,5185,,,,0,1,1,1,2652,4804,0,492,4947,,,,0,1,1
26534174800,Goidel K.,1,2190,3439,,,,,,,,,,1,2703,5041,0,496,5186,,,,0,1,1,1,2652,4805,0,492,4948,,,,0,1,1
26534187500,Desmond M.,1,2190,3440,,,,,,,,,,1,2703,5042,0,496,5187,,,,0,1,1,1,2652,4806,0,492,4949,,,,0,1,1
26534630600,McKenzie M.,0,,,,,,,,,,,,1,2703,5043,0,496,5188,,,,0,1,1,1,2652,4807,0,492,4950,,,,0,1,1
26535144800,Wu L.,0,,,,,,,,,,,,1,2703,5044,0,496,5189,,,,0,1,1,1,2652,4808,0,492,4951,,,,0,1,1
26535343300,Zhou C.,0,,,,,,,,,,,,1,2703,5045,0,496,5190,,,,0,1,1,1,2652,4809,0,492,4952,,,,0,1,1
26535417100,Buchman D.Z.,0,,,,,,,,,,,,1,2703,5046,0,496,5191,,,,0,1,1,1,2652,4810,0,492,4953,,,,0,1,1
26537795200,Neumann R.,2,984,1286,,,,,,,,,,2,1170,1589,0,496,1839,,,,0,2,2,2,1164,1558,0,492,1804,,,,0,2,2
26537889300,Pearce J.,2,984,1287,,,,,,,,,,2,1170,1590,0,496,1840,,,,0,2,2,2,1164,1559,0,492,1805,,,,0,2,2
26538153400,Schweizer G.,0,,,,,,,,,,,,1,2703,5047,0,496,5192,,,,0,1,1,0,,,0,,,,,,0,0,0
26538407100,Terwel B.,1,2190,3441,,,,,,,,,,1,2703,5048,0,496,5193,,,,0,1,1,1,2652,4811,0,492,4954,,,,0,1,1
26539747800,Konstantinidis I.,1,2190,3442,,,,,,,,,,1,2703,5049,0,496,5194,,,,0,1,1,1,2652,4812,0,492,4955,,,,0,1,1
26540561000,Vijaykumar S.,1,2190,3443,,,,,,,,,,1,2703,5050,0,496,5195,,,,0,1,1,1,2652,4813,0,492,4956,,,,0,1,1
26631527200,Bruni R.,1,2190,3444,,,,,,,,,,1,2703,5051,0,496,5196,,,,0,1,1,1,2652,4814,0,492,4957,,,,0,1,1
26631880700,Corcoran K.,0,,,,,,,,,,,,1,2703,5052,0,496,5197,,,,0,1,1,1,2652,4815,0,492,4958,,,,0,1,1
26631931100,Balaban D.C.,1,2190,3445,,,,,,,,,,2,1170,1591,0,496,1841,,,,0,2,2,2,1164,1560,0,492,1806,,,,0,2,2
26632759000,Gil de Zúñiga H.,0,,,,,,,,,,,,1,2703,5053,0,496,5198,,,,0,1,1,1,2652,4816,0,492,4959,,,,0,1,1
26633465700,Beshears J.,1,2190,3446,,,,,,,,,,1,2703,5054,0,496,5199,,,,0,1,1,1,2652,4817,0,492,4960,,,,0,1,1
26633842200,Hanretty C.,1,2190,3447,,,,,,,,,,1,2703,5055,0,496,5200,,,,0,1,1,1,2652,4818,0,492,4961,,,,0,1,1
26634307000,Sarferaz S.,1,2190,3448,,,,,,,,,,1,2703,5056,0,496,5201,,,,0,1,1,1,2652,4819,0,492,4962,,,,0,1,1
26634733200,Ahlquist J.,2,984,1288,,,,,,,,,,2,1170,1592,0,496,1842,,,,0,2,2,2,1164,1561,0,492,1807,,,,0,2,2
26634900100,Dunleavy C.S.,0,,,,,,,,,,,,1,2703,5057,0,496,5202,,,,0,1,1,1,2652,4820,0,492,4963,,,,0,1,1
26635424900,Macis M.,4,292,349,,,,,,,,,,5,195,233,0,496,610,,,,0,5,5,5,195,233,0,492,606,,,,0,5,5
26635542700,Kostka G.,1,2190,3449,,,,,,,,,,1,2703,5058,0,496,5203,,,,0,1,1,1,2652,4821,0,492,4964,,,,0,1,1
26635924600,Rapaport C.,0,,,,,,,,,,,,1,2703,5059,0,496,5204,,,,0,1,1,1,2652,4822,0,492,4965,,,,0,1,1
26639748300,Perkins J.M.,1,2190,3450,,,,,,,,,,1,2703,5060,0,496,5205,,,,0,1,1,1,2652,4823,0,492,4966,,,,0,1,1
26640291000,Esmark A.,1,2190,3451,,,,,,,,,,1,2703,5061,0,496,5206,,,,0,1,1,1,2652,4824,0,492,4967,,,,0,1,1
26640375400,Feng L.,1,2190,3452,,,,,,,,,,1,2703,5062,0,496,5207,,,,0,1,1,1,2652,4825,0,492,4968,,,,0,1,1
26642433100,Bunel M.,2,984,1289,,,,,,,,,,2,1170,1593,0,496,1843,,,,0,2,2,2,1164,1562,0,492,1808,,,,0,2,2
26642946300,Chung K.C.,1,2190,3453,,,,,,,,,,1,2703,5063,0,496,5208,,,,0,1,1,1,2652,4826,0,492,4969,,,,0,1,1
26642973000,Kelley J.M.,0,,,,,,,,,,,,1,2703,5064,1,149,351,,,,0,0,1,1,2652,4827,1,149,349,,,,0,0,1
26643040300,Davis M.M.,0,,,,,,,,,,,,2,1170,1594,0,496,1844,,,,0,2,2,2,1164,1563,0,492,1809,,,,0,2,2
26643050200,Macqueen G.,0,,,,,,,,,,,,1,2703,5065,0,496,5209,,,,0,1,1,0,,,0,,,,,,0,0,0
26643140900,Brent D.A.,0,,,,,,,,,,,,3,604,785,0,496,1086,,,,0,3,3,3,599,779,0,492,1076,,,,0,3,3
26643269200,Johnson T.P.,1,2190,3454,,,,,,,,,,1,2703,5066,0,496,5210,,,,0,1,1,1,2652,4828,0,492,4970,,,,0,1,1
26643272500,List J.A.,1,2190,3455,,,,,,,,,,2,1170,1595,0,496,1845,,,,0,2,2,2,1164,1564,0,492,1810,,,,0,2,2
26643312100,Coleman E.A.,2,984,1290,,,,,,,,,,2,1170,1596,0,496,1846,,,,0,2,2,2,1164,1565,0,492,1811,,,,0,2,2
26643474200,Asch D.A.,0,,,,,,,,,,,,2,1170,1597,0,496,1847,,,,0,2,2,2,1164,1566,0,492,1812,,,,0,2,2
26645118200,Rohlfing I.,1,2190,3456,,,,,,,,,,1,2703,5067,0,496,5211,,,,0,1,1,1,2652,4829,0,492,4971,,,,0,1,1
26646701700,Le K.T.,1,2190,3457,,,,,,,,,,1,2703,5068,0,496,5212,,,,0,1,1,1,2652,4830,0,492,4972,,,,0,1,1
26647966200,Tarroux B.,1,2190,3458,,,,,,,,,,1,2703,5069,0,496,5213,,,,0,1,1,1,2652,4831,0,492,4973,,,,0,1,1
26648777400,Kataria M.,1,2190,3459,,,,,,,,,,1,2703,5070,0,496,5214,,,,0,1,1,1,2652,4832,0,492,4974,,,,0,1,1
26649653100,Wang S.W.,1,2190,3460,,,,,,,,,,1,2703,5071,0,496,5215,,,,0,0,0,1,2652,4833,0,492,4975,,,,0,0,0
26653479000,Goerg S.,1,2190,3461,,,,,,,,,,1,2703,5072,0,496,5216,,,,0,1,1,1,2652,4834,0,492,4976,,,,0,1,1
26654184500,Grossmann M.,1,2190,3462,,,,,,,,,,1,2703,5073,0,496,5217,,,,0,1,1,1,2652,4835,0,492,4977,,,,0,1,1
26654834400,Giger N.,2,984,1291,,,,,,,,,,2,1170,1598,0,496,1848,,,,0,2,2,2,1164,1567,0,492,1813,,,,0,2,2
26655387000,Czajkowski M.,0,,,,,,,,,,,,2,1170,1599,0,496,1849,,,,0,2,2,2,1164,1568,0,492,1814,,,,0,2,2
26655829400,Netzer N.,1,2190,3463,,,,,,,,,,1,2703,5074,0,496,5218,,,,0,1,1,1,2652,4836,0,492,4978,,,,0,1,1
26656818300,Koch A.K.,2,984,1292,,,,,,,,,,2,1170,1600,0,496,1850,,,,0,2,2,2,1164,1569,0,492,1815,,,,0,2,2
26657081500,Behrman J.,3,513,647,,,,,,,,,,3,604,786,0,496,1087,,,,0,3,3,3,599,780,0,492,1077,,,,0,3,3
26657684800,Wilson L.C.,0,,,,,,,,,,,,3,604,787,0,496,1088,,,,0,3,3,3,599,781,0,492,1078,,,,0,3,3
26657752600,Schunck R.,1,2190,3464,,,,,,,,,,1,2703,5075,0,496,5219,,,,0,1,1,1,2652,4837,0,492,4979,,,,0,1,1
26658794400,Vongas J.G.,1,2190,3465,,,,,,,,,,1,2703,5076,0,496,5220,,,,0,1,1,1,2652,4838,0,492,4980,,,,0,1,1
26662885300,Kervin L.,0,,,,,,,,,,,,1,2703,5077,0,496,5221,,,,0,1,1,1,2652,4839,0,492,4981,,,,0,1,1
26662894500,Larsen C.A.,3,513,648,,,,,,,,,,3,604,788,0,496,1089,,,,0,3,3,3,599,782,0,492,1079,,,,0,3,3
26662902700,Du N.,0,,,,,,,,,,,,1,2703,5078,0,496,5222,,,,0,1,1,1,2652,4840,0,492,4982,,,,0,1,1
26664940700,Schwens C.,1,2190,3466,,,,,,,,,,1,2703,5079,0,496,5223,,,,0,1,1,1,2652,4841,0,492,4983,,,,0,1,1
26665065900,Pirscher F.,0,,,,,,,,,,,,1,2703,5080,0,496,5224,,,,0,1,1,1,2652,4842,0,492,4984,,,,0,1,1
26665605200,Naoi M.,3,513,649,,,,,,,,,,3,604,789,0,496,1090,,,,0,3,3,3,599,783,0,492,1080,,,,0,3,3
26666997100,Meierrieks D.,2,984,1293,,,,,,,,,,2,1170,1601,0,496,1851,,,,0,2,2,2,1164,1570,0,492,1816,,,,0,2,2
26767747000,Edwards O.V.,0,,,,,,,,,,,,1,2703,5081,0,496,5225,,,,0,1,1,1,2652,4843,0,492,4985,,,,0,1,1
26768055300,Nozari N.,0,,,,,,,,,,,,1,2703,5082,0,496,5226,,,,0,1,1,0,,,0,,,,,,0,0,0
26867515100,Brouard S.,1,2190,3467,,,,,,,,,,1,2703,5083,0,496,5227,,,,0,1,1,1,2652,4844,0,492,4986,,,,0,1,1
26867817500,Holquist M.,0,,,,,,,,,,,,1,2703,5084,0,496,5228,,,,0,1,1,1,2652,4845,0,492,4987,,,,0,1,1
26967451800,Bragg M.A.,0,,,,,,,,,,,,2,1170,1602,0,496,1852,,,,0,2,2,2,1164,1571,0,492,1817,,,,0,2,2
26967744500,Goertz-Dorten A.,0,,,,,,,,,,,,1,2703,5085,0,496,5229,,,,0,1,1,1,2652,4846,0,492,4988,,,,0,1,1
26968053200,ter Mors E.,1,2190,3468,,,,,,,,,,2,1170,1603,0,496,1853,,,,0,2,2,2,1164,1572,0,492,1818,,,,0,2,2
26968144900,Sprankle E.,0,,,,,,,,,,,,1,2703,5086,0,496,5230,,,,0,1,1,1,2652,4847,0,492,4989,,,,0,1,1
27067529000,Becker J.,1,2190,3469,,,,,,,,,,3,604,790,0,496,1091,,,,0,2,2,3,599,784,0,492,1081,,,,0,2,2
27067631600,Gomes R.C.,1,2190,3470,,,,,,,,,,1,2703,5087,0,496,5231,,,,0,1,1,1,2652,4848,0,492,4990,,,,0,1,1
27067782900,Nazione S.,0,,,,,,,,,,,,1,2703,5088,0,496,5232,,,,0,1,1,1,2652,4849,0,492,4991,,,,0,1,1
27067892300,Nobles M.R.,1,2190,3471,,,,,,,,,,1,2703,5089,0,496,5233,,,,0,1,1,1,2652,4850,0,492,4992,,,,0,1,1
27168028900,High A.C.,0,,,,,,,,,,,,1,2703,5090,0,496,5234,,,,0,1,1,1,2652,4851,0,492,4993,,,,0,1,1
27170043400,Liu J.,1,2190,3472,,,,,,,,,,1,2703,5091,0,496,5235,,,,0,1,1,1,2652,4852,0,492,4994,,,,0,1,1
27171353500,Green C.S.,0,,,,,,,,,,,,1,2703,5092,0,496,5236,,,,0,1,1,0,,,0,,,,,,0,0,0
27267510800,Bhatnagar N.,1,2190,3473,,,,,,,,,,1,2703,5093,0,496,5237,,,,0,1,1,1,2652,4853,0,492,4995,,,,0,1,1
27367838000,Hortala-Vallve R.,1,2190,3474,,,,,,,,,,1,2703,5094,0,496,5238,,,,0,0,0,1,2652,4854,0,492,4996,,,,0,0,0
27467567000,Meadow T.,1,2190,3475,,,,,,,,,,1,2703,5095,0,496,5239,,,,0,1,1,1,2652,4855,0,492,4997,,,,0,1,1
27467777300,Poehlman T.A.,0,,,,,,,,,,,,1,2703,5096,0,496,5240,,,,0,1,1,1,2652,4856,0,492,4998,,,,0,1,1
27468015800,Yeager D.S.,2,984,1294,,,,,,,,,,0,,,0,,,,,,0,0,0,0,,,0,,,,,,0,0,0
27567522100,Bussell J.,1,2190,3476,,,,,,,,,,1,2703,5097,0,496,5241,,,,0,1,1,1,2652,4857,0,492,4999,,,,0,1,1
27567787900,Loyens K.,1,2190,3477,,,,,,,,,,1,2703,5098,0,496,5242,,,,0,1,1,1,2652,4858,0,492,5000,,,,0,1,1
27868172300,Yamada S.,1,2190,3478,,,,,,,,,,1,2703,5099,0,496,5243,,,,0,1,1,1,2652,4859,0,492,5001,,,,0,1,1
28167916100,Silton N.R.,0,,,,,,,,,,,,1,2703,5100,0,496,5244,,,,0,1,1,1,2652,4860,0,492,5002,,,,0,1,1
28168082900,Winburn J.,1,2190,3479,,,,,,,,,,1,2703,5101,0,496,5245,,,,0,1,1,1,2652,4861,0,492,5003,,,,0,1,1
28367611300,Huffmon S.,1,2190,3480,,,,,,,,,,1,2703,5102,0,496,5246,,,,0,1,1,1,2652,4862,0,492,5004,,,,0,1,1
28567995400,Orriols L.,1,2190,3481,,,,,,,,,,1,2703,5103,0,496,5247,,,,0,1,1,1,2652,4863,0,492,5005,,,,0,1,1
28767753100,Lust E.,2,984,1295,,,,,,,,,,2,1170,1604,0,496,1854,,,,0,2,2,2,1164,1573,0,492,1819,,,,0,2,2
29067716700,Helbling M.,4,292,350,,,,,,,,,,4,340,423,0,496,774,,,,0,4,4,4,340,421,0,492,768,,,,0,4,4
29967575800,Weymouth S.,2,984,1296,,,,,,,,,,2,1170,1605,0,496,1855,,,,0,2,2,2,1164,1574,0,492,1820,,,,0,2,2
30367575200,Berry M.,0,,,,,,,,,,,,1,2703,5104,0,496,5248,,,,0,1,1,1,2652,4864,0,492,5006,,,,0,1,1
30467820800,Lunn P.,0,,,,,,,,,,,,2,1170,1606,0,496,1856,,,,0,2,2,1,2652,4865,0,492,5007,,,,0,1,1
30667527400,Dahmen N.S.,0,,,,,,,,,,,,1,2703,5105,0,496,5249,,,,0,1,1,1,2652,4866,0,492,5008,,,,0,1,1
30767741700,Reimann M.,1,2190,3482,,,,,,,,,,1,2703,5106,0,496,5250,,,,0,1,1,1,2652,4867,0,492,5009,,,,0,1,1
30867492000,Alquist J.L.,0,,,,,,,,,,,,1,2703,5107,0,496,5251,,,,0,1,1,1,2652,4868,0,492,5010,,,,0,1,1
31067462900,Van Tongeren D.R.,0,,,,,,,,,,,,1,2703,5108,0,496,5252,,,,0,1,1,1,2652,4869,0,492,5011,,,,0,1,1
31067526500,Verschuere B.,1,2190,3483,,,,,,,,,,1,2703,5109,0,496,5253,,,,0,1,1,1,2652,4870,0,492,5012,,,,0,1,1
31067533600,Villalobos J.D.,2,984,1297,,,,,,,,,,2,1170,1607,0,496,1857,,,,0,2,2,2,1164,1575,0,492,1821,,,,0,2,2
31367619300,Ott M.,1,2190,3484,,,,,,,,,,1,2703,5110,0,496,5254,,,,0,1,1,1,2652,4871,0,492,5013,,,,0,1,1
31767581800,Marmolejo-Ramos F.,0,,,,,,,,,,,,1,2703,5111,0,496,5255,,,,0,1,1,1,2652,4872,0,492,5014,,,,0,1,1
31967965800,Zink J.R.,2,984,1298,,,,,,,,,,2,1170,1608,0,496,1858,,,,0,2,2,2,1164,1576,0,492,1822,,,,0,2,2
32167599700,Lupu N.,1,2190,3485,,,,,,,,,,1,2703,5112,0,496,5256,,,,0,1,1,1,2652,4873,0,492,5015,,,,0,1,1
32367821100,Min J.,0,,,,,,,,,,,,1,2703,5113,0,496,5257,,,,0,1,1,1,2652,4874,0,492,5016,,,,0,1,1
32667712200,Graham J.,1,2190,3486,,,,,,,,,,1,2703,5114,0,496,5258,,,,0,1,1,1,2652,4875,0,492,5017,,,,0,1,1
33067986100,Lynch J.,1,2190,3487,,,,,,,,,,1,2703,5115,1,149,352,,,,0,0,1,1,2652,4876,1,149,350,,,,0,0,1
33167708900,Raab M.,0,,,,,,,,,,,,1,2703,5116,0,496,5259,,,,1,0,1,0,,,0,,,,,,0,0,0
33267492300,Cattaneo C.,3,513,650,,,,,,,,,,3,604,791,0,496,1092,,,,0,3,3,3,599,785,0,492,1082,,,,0,3,3
33267933200,Scherer L.D.,0,,,,,,,,,,,,1,2703,5117,0,496,5260,,,,0,1,1,1,2652,4877,0,492,5018,,,,0,1,1
33367484900,de Rooij E.A.,3,513,651,,,,,,,,,,3,604,792,0,496,1093,,,,0,3,3,3,599,786,0,492,1083,,,,0,3,3
33367714400,Gozli D.G.,0,,,,,,,,,,,,1,2703,5118,0,496,5261,,,,0,1,1,1,2652,4878,0,492,5019,,,,0,1,1
33367892500,Jardina A.E.,1,2190,3488,,,,,,,,,,1,2703,5119,0,496,5262,,,,0,1,1,1,2652,4879,0,492,5020,,,,0,1,1
33368257600,Qian D.,1,2190,3489,,,,,,,,,,1,2703,5120,0,496,5263,,,,0,1,1,1,2652,4880,0,492,5021,,,,0,1,1
33467498200,Bachhuber M.A.,1,2190,3490,,,,,,,,,,1,2703,5121,1,149,353,,,,0,0,1,1,2652,4881,1,149,351,,,,0,0,1
33467887800,Milyavskaya M.,0,,,,,,,,,,,,2,1170,1609,0,496,1859,,,,0,2,2,2,1164,1577,0,492,1823,,,,0,2,2
33567650300,Fontana D.,1,2190,3491,,,,,,,,,,1,2703,5122,0,496,5264,,,,0,1,1,1,2652,4882,0,492,5022,,,,0,1,1
33567690100,Grissom J.A.,1,2190,3492,,,,,,,,,,1,2703,5123,0,496,5265,,,,0,1,1,1,2652,4883,0,492,5023,,,,0,1,1
33568245700,Pizmony-Levy O.,2,984,1299,,,,,,,,,,4,340,424,0,496,775,,,,0,4,4,4,340,422,0,492,769,,,,0,4,4
33767902400,Landwehr C.,2,984,1300,,,,,,,,,,2,1170,1610,0,496,1860,,,,0,2,2,2,1164,1578,0,492,1824,,,,0,2,2
33867599800,Gill H.,1,2190,3493,,,,,,,,,,1,2703,5124,0,496,5266,,,,0,1,1,1,2652,4884,0,492,5024,,,,0,1,1
34571944100,Ngan H.,0,,,,,,,,,,,,1,2703,5125,0,496,5267,,,,0,1,1,1,2652,4885,0,492,5025,,,,0,1,1
34572658900,Perlis R.H.,1,2190,3494,,,,,,,,,,1,2703,5126,0,496,5268,,,,0,1,1,1,2652,4886,0,492,5026,,,,0,1,1
34573358400,Siegel D.A.,1,2190,3495,,,,,,,,,,1,2703,5127,0,496,5269,,,,0,1,1,1,2652,4887,0,492,5027,,,,0,1,1
34768859700,Steinman S.A.,0,,,,,,,,,,,,1,2703,5128,0,496,5270,,,,0,1,1,1,2652,4888,0,492,5028,,,,0,1,1
34770162000,Evans J.,1,2190,3496,,,,,,,,,,1,2703,5129,0,496,5271,,,,0,1,1,1,2652,4889,0,492,5029,,,,0,1,1
34770619600,Jone D.A.,0,,,,,,,,,,,,1,2703,5130,0,496,5272,,,,0,1,1,0,,,0,,,,,,0,0,0
34770911400,Herrero M.,0,,,,,,,,,,,,1,2703,5131,0,496,5273,,,,0,1,1,1,2652,4890,0,492,5030,,,,0,1,1
34869952300,Kennedy J.J.,2,984,1301,,,,,,,,,,2,1170,1611,0,496,1861,,,,0,2,2,2,1164,1579,0,492,1825,,,,0,2,2
34870383500,Martinez L.,0,,,,,,,,,,,,1,2703,5132,0,496,5274,,,,0,1,1,1,2652,4891,0,492,5031,,,,0,1,1
34871182900,Žeželj I.,0,,,,,,,,,,,,1,2703,5133,0,496,5275,,,,0,1,1,1,2652,4892,0,492,5032,,,,0,1,1
34871770800,Frey M.,1,2190,3497,,,,,,,,,,1,2703,5134,0,496,5276,,,,0,1,1,1,2652,4893,0,492,5033,,,,0,1,1
34872603300,Kim B.,1,2190,3498,,,,,,,,,,1,2703,5135,0,496,5277,,,,0,1,1,1,2652,4894,0,492,5034,,,,0,1,1
34873048800,Pautz M.,2,984,1302,,,,,,,,,,2,1170,1612,0,496,1862,,,,0,2,2,2,1164,1580,0,492,1826,,,,0,2,2
34873753800,Webster J.R.,1,2190,3499,,,,,,,,,,1,2703,5136,0,496,5278,,,,0,1,1,1,2652,4895,0,492,5035,,,,0,1,1
34876620600,Evans J.R.,1,2190,3500,,,,,,,,,,1,2703,5137,0,496,5279,,,,0,1,1,1,2652,4896,0,492,5036,,,,0,1,1
