scopus_id,doi,title,year,source_id,journal,identity,all_scopus_ids,specific_clause,grouped_clause,previous_primary,previous_candidate,targeted,primary_plus_specific,broad_plus_specific
105039914190,10.1016/j.chbr.2026.101101,Training TikTok creators in mental health communication can benefit their audiences,2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.101101,105039914190,false,false,true,true,true,true,true
105044335537,10.1016/j.chbr.2026.101113,When information quality amplifies information overload: Moderation effect of information quality on the effect of information quantity on information overload,2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.101113,105044335537,false,true,false,false,true,false,false
105039801435,10.1016/j.chbr.2026.101121,When and how does pedagogically enriched LLM feedback outperform corrective automated writing evaluation? A learning trajectory analysis of writing improvement,2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.101121,105039801435,false,false,false,true,false,false,true
105041284085,10.1016/j.chbr.2026.101145,"Are bots more biased than humans? Assessing gender stereotypes of warmth and competence in AI-generated ratings, stories, and images",2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.101145,105041284085,false,false,true,true,true,true,true
105042892057,10.1016/j.chbr.2026.101179,The moderating role of perceived trustworthiness in explaining the attitudinal effects of political deepfakes,2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.101179,105042892057,false,false,false,true,false,false,true
105043144351,10.1016/j.chbr.2026.101184,Reporting ransomware victimization: explaining citizens’ willingness to report to the police and other organizations,2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.101184,105043144351,false,false,true,true,true,true,true
105046583462,10.1016/j.chbr.2026.101232,Does distrust priming reduce AI stereotypes? Testing applicability to AI acceptance,2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.101232,105046583462,false,false,false,true,false,false,true
105047785508,10.1016/j.chbr.2026.101245,Misplay or malice? Players’ interpretations of poor gameplay in competitive team-based multiplayer online games,2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.101245,105047785508,false,false,false,true,false,false,true
105048031420,10.1016/j.chbr.2026.101265,Designing chatbots for E-commerce engagement: A multi-study approach,2026,21101078838,Computers in Human Behavior Reports,doi:10.1016/j.chbr.2026.101265,105048031420,false,false,false,true,false,false,true
105025395764,10.1016/j.chest.2025.07.4110,Behavioral Support by Ex-Smoking Peers Using Instant Messaging for Smoking Cessation: A Randomized Controlled Trial,2026,18429,Chest,doi:10.1016/j.chest.2025.07.4110,105025395764,false,false,false,true,false,false,true
105019677543,10.1016/j.chest.2025.08.021,Pediatric Bronchiectasis Action Management Plan to Improve Clinical Outcomes: A Randomized Controlled Trial,2025,18429,Chest,doi:10.1016/j.chest.2025.08.021,105019677543,false,false,false,true,false,false,true
76949093607,10.1016/j.chiabu.2009.05.007,Kindergarten teachers' experience with reporting child abuse in Taiwan,2010,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2009.05.007,76949093607,false,false,false,true,false,false,true
84963937420,10.1016/j.chiabu.2014.07.008,Stigmatizing attitudes towards people with pedophilia and their malleability among psychotherapists in training,2015,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2014.07.008,84963937420,false,false,false,true,false,false,true
84952873138,10.1016/j.chiabu.2015.01.015,In and out of home care decisions: The influence of confirmation bias in developing decision supportive reasoning,2015,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2015.01.015,84952873138,false,false,false,true,false,false,true
85027503309,10.1016/j.chiabu.2017.08.009,Assessing parental understanding of sexualized behavior in children and adolescents,2017,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2017.08.009,85027503309,false,false,true,true,true,true,true
85048595481,10.1016/j.chiabu.2018.06.003,"Child maltreatment reporting in the general population: Examining the roles of community, collective efficacy, and adverse childhood experiences",2018,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2018.06.003,85048595481,false,false,true,true,true,true,true
85054187259,10.1016/j.chiabu.2018.09.012,Reunification in foster care: Influences on decision-making,2018,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2018.09.012,85054187259,false,false,true,true,true,true,true
85096492541,10.1016/j.chiabu.2020.104818,The potential influence of criminological rationales in considering childhood abuse as mitigating to sentencing,2021,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2020.104818,85096492541,false,false,true,true,true,true,true
85100618045,10.1016/j.chiabu.2021.104978,Judgements of health and social care professionals on a child protection referral of an unborn baby: Factorial survey,2021,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2021.104978,85100618045,false,false,true,true,true,true,true
85126325764,10.1016/j.chiabu.2022.105579,Racial/ethnic and gender disparities in child protection decision-making: What role do stereotypes play?,2022,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2022.105579,85126325764,true,true,true,true,true,true,true
85174725436,10.1016/j.chiabu.2023.106506,"Psychologist attitudes towards disclosure and believability of childhood sexual abuse: Can biases affect perception, judgement, and action?",2023,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2023.106506,85174725436,false,false,false,true,false,false,true
85174687665,10.1016/j.chiabu.2023.106511,Why do mothers stay? Challenging attitudes in decision making about children at risk because of domestic violence,2023,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2023.106511,85174687665,false,false,true,true,true,true,true
85178377685,10.1016/j.chiabu.2023.106557,Efficacy of an internet-based written imagery rescripting intervention for survivors of institutional childhood abuse – A randomized controlled trial,2024,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2023.106557,85178377685,false,false,false,true,false,false,true
85198602204,10.1016/j.chiabu.2024.106943,Child welfare predictive risk models and legal decision making,2024,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2024.106943,85198602204,false,false,true,true,true,true,true
85206668930,10.1016/j.chiabu.2024.107077,‘Does age and maltreatment matter? A survey experiment of the nordic populations’ attitudes towards participation’,2025,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2024.107077,85206668930,false,false,true,true,true,true,true
105005496847,10.1016/j.chiabu.2025.107509,Preventing child corporal punishment: The influence of racial cues on intervention message reactance and behavioral intentions,2025,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2025.107509,105005496847,false,false,false,true,false,false,true
105014627781,10.1016/j.chiabu.2025.107653,Case reports unlocked: Leveraging retrieval-augmented generation with large language models to advance research on psychological child maltreatment,2025,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2025.107653,105014627781,false,false,false,true,false,false,true
105037957577,10.1016/j.chiabu.2026.108094,"The influence of racial perception on the assessment and intention to report child neglect in Flanders, France and Italy",2026,24451,Child Abuse and Neglect,doi:10.1016/j.chiabu.2026.108094,105037957577,false,false,false,true,false,false,true
84867626984,10.1016/j.chieco.2012.05.004,Farm credit and credit demand elasticities in Shaanxi and Gansu,2012,20566,China Economic Review,doi:10.1016/j.chieco.2012.05.004,84867626984,false,false,true,true,true,true,true
85060642775,10.1016/j.chieco.2019.01.001,"Permanent migration desire of Chinese rural residents: Evidence from field surveys, 2006–2015",2020,20566,China Economic Review,doi:10.1016/j.chieco.2019.01.001,85060642775,false,false,false,true,false,false,true
85127053627,10.1016/j.chieco.2022.101784,"Perceived relative income, fairness, and the role of government: Evidence from a randomized survey experiment in China",2022,20566,China Economic Review,doi:10.1016/j.chieco.2022.101784,85127053627,false,false,true,true,true,true,true
85163163015,10.1016/j.chieco.2023.102009,The backfiring effects of monetary and gift incentives on Covid-19 vaccination intentions,2023,20566,China Economic Review,doi:10.1016/j.chieco.2023.102009,85163163015,false,false,true,true,true,true,true
85203634839,10.1016/j.chieco.2024.102282,Impacts of CEO-employee pay disparity on investor behavior and market dynamics: Evidence from laboratory asset markets,2024,20566,China Economic Review,doi:10.1016/j.chieco.2024.102282,85203634839,false,false,false,true,false,false,true
105009027029,10.1016/j.chieco.2025.102486,Free teacher education in rural China: Incentives and challenges,2025,20566,China Economic Review,doi:10.1016/j.chieco.2025.102486,105009027029,false,false,true,true,true,true,true
105020979552,10.1016/j.chieco.2025.102587,Social norms alleviate the disadvantaged positions of elderly people in charity markets,2025,20566,China Economic Review,doi:10.1016/j.chieco.2025.102587,105020979552,false,false,true,true,true,true,true
84861884227,10.1016/j.childyouth.2012.03.018,Racialized perceptions and child neglect,2012,24482,Children and Youth Services Review,doi:10.1016/j.childyouth.2012.03.018,84861884227,false,false,false,true,false,false,true
84863864967,10.1016/j.childyouth.2012.06.004,Understanding teachers' reporting of child sexual abuse: Measurement methods matter,2012,24482,Children and Youth Services Review,doi:10.1016/j.childyouth.2012.06.004,84863864967,false,false,false,true,false,false,true
84876049317,10.1016/j.childyouth.2013.02.002,Is program structure related to stigma and community acceptance of justice-involved adolescents?,2013,24482,Children and Youth Services Review,doi:10.1016/j.childyouth.2013.02.002,84876049317,false,false,true,true,true,true,true
84921520419,10.1016/j.childyouth.2014.12.013,"The role of race, socioeconomic status, and System of Care services in placement decision-making",2015,24482,Children and Youth Services Review,doi:10.1016/j.childyouth.2014.12.013,84921520419,true,true,false,false,true,true,true
84990186270,10.1016/j.childyouth.2016.09.034,"The role of parental communication, child's wishes and child's gender in social workers' custody recommendations",2016,24482,Children and Youth Services Review,doi:10.1016/j.childyouth.2016.09.034,84990186270,false,false,true,true,true,true,true
85044379469,10.1016/j.childyouth.2018.02.017,"Role type, risk perceptions and judgements in child welfare: A mixed methods vignette study",2018,24482,Children and Youth Services Review,doi:10.1016/j.childyouth.2018.02.017,85044379469,false,false,true,true,true,true,true
85067618026,10.1016/j.childyouth.2019.05.028,HIV/AIDS prevention education: An effective tool for enhancing street children's knowledge and attitude. A randomized controlled trial,2019,24482,Children and Youth Services Review,doi:10.1016/j.childyouth.2019.05.028,85067618026,false,false,false,true,false,false,true
